"#","Reference","Qty","Value","Footprint","DNP"
"26","FB701, FB901, FB902, FB903, FB904, FB905","6","FerriteBead","Inductor_SMD:L_0805_2012Metric",""
"27","J301, J401, J1301","3","PSG01550","",""
"28","J702, J706","2","Conn_02x06_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x06_P2.54mm_Vertical_SMD",""
"29","J704","1","Conn_ARM_JTAG_SWD_20","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical_SMD",""
"30","J705","1","Boot Jumper","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"31","J801","1","USB_A","Connector_USB:USB_A_Molex_67643_Horizontal",""
"32","J802","1","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV",""
"33","J803","1","USB_B","Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal",""
"34","J1001, J1002, J1003","3","DIN-5_180degree","Skrooter_footprints:DIN-504-M10",""
"35","J1201","1","AudioJack3","Connector_Audio:Jack_3.5mm_CUI_SJ1-3525N_Horizontal",""
"36","JP201, JP202, JP203, JP204, JP205, JP206, JP207, JP208, JP209, JP210","10","Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm",""
"37","JP301, JP302, JP303, JP304, JP401, JP402, JP403, JP404","8","SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm_NumberLabels",""
"38","L901, L902","2","22µH","SkrooterFootprints:MSCD43",""
"39","R201, R202","2","R/NM","Resistor_SMD:R_0805_2012Metric",""
"40","R301, R302, R401, R402, R811, R812","6","5k1","Resistor_SMD:R_0805_2012Metric",""
"41","R501, R502, R601, R602, R708, R807, R906, R908, R1211, R1212, R1801, R1802, R1803, R1804, R1805, R1810, R1811, R1812, R1813, R1818, R1819, R1820, R1821, R1826, R1827, R1828, R1832","27","10k","Resistor_SMD:R_0805_2012Metric",""
"42","R503, R504, R603, R604, R805, R806, R1001","7","470R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"43","R505, R506, R605, R606, R1101, R1102, R1201, R1202, R1207, R1208, R1301, R1302, R1307, R1308, R1317, R1318","16","22k","Resistor_SMD:R_0805_2012Metric",""
"44","R701, R702, R801, R802","4","0R","Resistor_SMD:R_0805_2012Metric",""
"45","R703, R704, R705, R706","4","R_Small","Resistor_SMD:R_0805_2012Metric",""
"46","R707","1","47R","Resistor_SMD:R_0805_2012Metric",""
"47","R709","1","22R","Resistor_SMD:R_0805_2012Metric",""
"48","R803, R804, R808, R809, R813, R814, R1311, R1312, R1313, R1314","10","4k7","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"49","R810","1","12k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"50","R901, R1806, R1807, R1808, R1809, R1814, R1815, R1816, R1817, R1822, R1823, R1824, R1825, R1829, R1830, R1831, R1833, R2101","18","1k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"51","R902","1","470k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"52","R903","1","100k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"53","R904, R2026, R2027, R2032, R2033, R2039","6","1k5","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"54","R905","1","18k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"55","R907, R1002, R1003, R1004, R1005, R1006, R2001, R2002, R2003, R2004, R2005, R2006, R2007, R2008, R2009, R2010, R2011, R2012, R2013, R2014, R2015, R2016, R2017, R2018, R2019, R2020, R2021, R2022, R2023, R2024, R2025, R2028, R2029, R2030, R2031, R2034, R2035, R2036, R2037, R2038, R2040, R2106, R2107","43","220R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"56","R1203, R1204, R1303, R1304, R2102, R2103, R2104, R2105","8","680R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"57","R1205, R1206, R1305, R1306","4","1k3","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"58","R1209, R1210, R1309, R1310","4","100R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"59","R1213, R1214","2","4R7","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"60","R1315, R1316","2","68R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"61","RV301, RV401, RV1201, RV1301, RV1401, RV1402, RV1403, RV1404, RV1405, RV1406, RV1407, RV1408, RV1409, RV1410, RV1411, RV1412, RV1413, RV1414, RV1415, RV1416, RV1417, RV1418, RV1419, RV1420, RV1421, RV1422, RV1423, RV1424","28","10k","",""
"62","SW1801, SW1802, SW1803, SW1804, SW1805, SW1806, SW1807, SW1808, SW1809, SW1810, SW1811, SW1812, SW1813, SW1814, SW1815, SW1816","16","~","",""
"63","U201","1","24.576 MHz","Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm_HandSoldering",""
"64","U202, U203","2","CY2305SXC-1HT","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"65","U301, U401","2","WM8782SEDS","Package_SO:SSOP-20_5.3x7.2mm_P0.65mm",""
"66","U501, U601","2","CS4344","Package_SO:MSOP-10_3x3mm_P0.5mm",""
"67","U502, U602, U1101, U1201, U1202, U1301, U1302, U1303","8","NE5532","",""
"68","U701","1","STM32F730V8T6","SkrooterFootprints:LQFP100-14x14mm",""
"69","U801","1","USBLC6-4SC6","Package_TO_SOT_SMD:SOT-23-6",""
"70","U802","1","USB3300-EZK","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm",""
"71","U901","1","TPS61040DBV","Package_TO_SOT_SMD:SOT-23-5",""
"72","U902","1","XL1509-ADJ","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"73","U903","1","WS3222D","Package_DFN_QFN:WDFN-8-1EP_2x2mm_P0.5mm_EP0.8x1.2mm",""
"74","U904","1","AMS1117-5.0","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"75","U905","1","AP2171W","Package_TO_SOT_SMD:SOT-23-5",""
"76","U1001","1","74HC08D","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"77","U1002","1","6N137","Package_DIP:DIP-8_W7.62mm",""
"78","U1203","1","TDA2822D","",""
"79","U1501, U1601, U1701","3","4052","Package_SO:SO-16_3.9x9.9mm_P1.27mm",""
"80","U1801","1","XL9535","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm",""
"81","U2001, U2002, U2003, U2004, U2005","5","74HC595","Package_SO:SO-16_3.9x9.9mm_P1.27mm",""
"82","Y701","1","24MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering",""
